nohup: ignoring input
 INFO  Accepting connections at http://0.0.0.0:37157
 HTTP  10/15/2025 4:15:52 AM 127.0.0.1 HEAD /
 HTTP  10/15/2025 4:15:52 AM 127.0.0.1 Returned 200 in 12 ms
 HTTP  10/15/2025 4:15:52 AM 127.0.0.1 HEAD /
 HTTP  10/15/2025 4:15:52 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  10/15/2025 4:16:12 AM 127.0.0.1 GET /
 HTTP  10/15/2025 4:16:12 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 GET /css/components.css
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 Returned 304 in 2 ms
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 GET /css/aura.css
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 Returned 304 in 4 ms
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 GET /css/variables.css
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 GET /css/base.css
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 Returned 304 in 14 ms
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 Returned 304 in 5 ms
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 GET /wp-content/themes/olon-one-tv/assets/js/bolt-database-client.js
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 Returned 404 in 2 ms
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 GET /js/aura.js
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 Returned 304 in 2 ms
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 GET /js/header-logo.js
 HTTP  10/15/2025 4:16:13 AM 127.0.0.1 Returned 304 in 3 ms
 HTTP  10/15/2025 4:16:14 AM 127.0.0.1 GET /js/categories.js
 HTTP  10/15/2025 4:16:14 AM 127.0.0.1 Returned 304 in 1 ms
 HTTP  10/15/2025 4:16:14 AM 127.0.0.1 GET /js/posts.js
 HTTP  10/15/2025 4:16:14 AM 127.0.0.1 Returned 304 in 1 ms
 HTTP  10/15/2025 4:16:39 AM 127.0.0.1 GET /
 HTTP  10/15/2025 4:16:39 AM 127.0.0.1 Returned 200 in 0 ms
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 GET /css/variables.css
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 Returned 304 in 0 ms
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 GET /css/aura.css
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 Returned 304 in 0 ms
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 GET /css/components.css
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 Returned 304 in 1 ms
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 GET /css/base.css
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 Returned 304 in 1 ms
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 GET /js/aura.js
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 Returned 304 in 1 ms
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 GET /wp-content/themes/olon-one-tv/assets/js/bolt-database-client.js
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 Returned 404 in 1 ms
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 GET /js/header-logo.js
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 Returned 304 in 1 ms
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 GET /js/categories.js
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 Returned 304 in 2 ms
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 GET /js/posts.js
 HTTP  10/15/2025 4:16:40 AM 127.0.0.1 Returned 304 in 1 ms
